Page,URL,File Path,Target Keyword,Search Intent Fit,Topic Relevance,Factual Accuracy,Duplicate Risk,SEO Quality,Open-Source User Path Quality,Overall Grade,Main Issues,Action Taken
API Gateway Guides,/comparison/,website/src/pages/comparison/index.tsx,api gateway guides,High,High,High,Low,High,High,A-,Needed clearer two-cluster user path,"Kept only Compare API Gateways and Explore Alternatives; removed migration cluster language"
API Gateway Comparison,/comparison/api-gateway/,website/src/pages/comparison/api-gateway.tsx,api gateway comparison,High,High,High,Medium,High,High,A-,Overlap with open-source comparison,"Positioned as category decision guide across API gateway, API management, ingress, service mesh, reverse proxy, and cloud-managed services"
Open-source API Gateway Comparison,/comparison/open-source-api-gateway/,website/src/pages/comparison/open-source-api-gateway.tsx,open source api gateway,High,High,High,Medium,High,High,A-,Overlap with broad API gateway comparison,"Positioned around license, governance, open-source boundary, self-hosting, and plugin access"
Kubernetes Ingress Controller Comparison,/comparison/kubernetes-ingress-controller/,website/src/pages/comparison/kubernetes-ingress-controller.tsx,kubernetes ingress controller comparison,High,High,High,Low,High,High,A,Needed clearer APISIX Ingress Controller boundary,"Kept comparison at controller layer; separated Apache APISIX Ingress Controller from Apache APISIX Gateway"
AI Gateway Comparison,/comparison/ai-gateway/,website/src/pages/comparison/ai-gateway.tsx,ai gateway comparison,High,High,Medium-High,Low,High,High,A-,Needed APISIX AI sources,"Added APISIX AI Gateway and ai-proxy source notes; kept claims official-doc based"
Apache APISIX vs Kong,/comparison/apisix-vs-kong/,website/src/pages/comparison/apisix-vs-kong.tsx,apisix vs kong,High,High,High,Medium,High,High,A-,Overlap with Kong Alternative,"Kept direct two-product comparison; removed commercial wording and clarified Kong Gateway vs Kong Ingress Controller"
Apache APISIX vs Tyk,/comparison/apisix-vs-tyk/,website/src/pages/comparison/apisix-vs-tyk.tsx,apisix vs tyk,High,High,High,Medium,High,High,A-,Overlap with Tyk Alternative,"Kept direct two-product comparison and separated gateway runtime from API management scope"
Apache APISIX vs Apigee,/comparison/apisix-vs-apigee/,website/src/pages/comparison/apisix-vs-apigee.tsx,apisix vs apigee,High,High,High,Low,High,High,A-,Needed rollout wording,"Changed migration wording to rollout/evaluation wording"
Apache APISIX vs AWS API Gateway,/comparison/apisix-vs-aws-api-gateway/,website/src/pages/comparison/apisix-vs-aws-api-gateway.tsx,apisix vs aws api gateway,High,High,High,Low,High,High,A-,Needed rollout wording,"Changed migration wording to rollout/evaluation wording"
Apache APISIX vs Azure API Management,/comparison/apisix-vs-azure-api-management/,website/src/pages/comparison/apisix-vs-azure-api-management.tsx,apisix vs azure api management,High,High,High,Low,High,High,A-,AI wording needed source boundary,"Kept managed API platform framing; added open-source next-step resources"
Apache APISIX vs NGINX,/comparison/apisix-vs-nginx/,website/src/pages/comparison/apisix-vs-nginx.tsx,apisix vs nginx,High,High,High,Low,High,High,A,Strong product boundary,"Kept API gateway vs reverse proxy framing"
Apache APISIX vs Traefik,/comparison/apisix-vs-traefik/,website/src/pages/comparison/apisix-vs-traefik.tsx,apisix vs traefik,High,High,High,Low,High,High,A,Needed controller specificity,"Positioned around Apache APISIX Ingress Controller vs Traefik for Kubernetes/ingress use cases"
Apache APISIX vs Envoy,/comparison/apisix-vs-envoy/,website/src/pages/comparison/apisix-vs-envoy.tsx,apisix vs envoy,High,High,High,Low,High,High,A,Good boundary,"Kept API gateway vs L7 proxy/service mesh data-plane framing"
Apache APISIX vs Gravitee,/comparison/apisix-vs-gravitee/,website/src/pages/comparison/apisix-vs-gravitee.tsx,apisix vs gravitee,High,High,High,Low,High,High,A-,Needed clearer API management distinction,"Kept runtime gateway vs API management platform framing"
Apache APISIX vs KrakenD,/comparison/apisix-vs-krakend/,website/src/pages/comparison/apisix-vs-krakend.tsx,apisix vs krakend,High,High,High,Low,High,High,A-,Needed clear use-case boundary,"Kept dynamic gateway policy vs declarative gateway/API composition framing"
Apache APISIX vs WSO2 API Manager,/comparison/apisix-vs-wso2-api-manager/,website/src/pages/comparison/apisix-vs-wso2-api-manager.tsx,apisix vs wso2 api manager,High,High,High,Low,High,High,A-,Needed open-source path,"Added open-source next-step resources"
Alternatives Hub,/alternatives/,website/src/pages/alternatives/index.tsx,api gateway alternatives,High,High,High,Low,High,High,A-,Needed consistent user path,"Inherits two-cluster module and open-source positioning"
Kong Alternative,/alternatives/kong-alternative/,website/src/pages/alternatives/kong-alternative.tsx,kong alternative,High,High,High,Medium,High,High,A-,Overlap with APISIX vs Kong,"Kept shortlist intent; changed FAQ from best to evaluate-first language"
Tyk Alternative,/alternatives/tyk-alternative/,website/src/pages/alternatives/tyk-alternative.tsx,tyk alternative,High,High,High,Medium,High,High,A-,Overlap with APISIX vs Tyk,"Kept shortlist intent; changed FAQ from best to evaluate-first language"
Apigee Alternative,/alternatives/apigee-alternative/,website/src/pages/alternatives/apigee-alternative.tsx,apigee alternative,High,High,High,Low,High,High,A-,Needed API management boundary,"Clarified APISIX is not a one-to-one replacement for every API management workflow"
AWS API Gateway Alternative,/alternatives/aws-api-gateway-alternative/,website/src/pages/alternatives/aws-api-gateway-alternative.tsx,aws api gateway alternative,High,High,High,Low,High,High,A-,Needed cloud-neutral framing,"Kept AWS-native vs cloud-neutral/self-managed framing"
NGINX Alternative,/alternatives/nginx-alternative/,website/src/pages/alternatives/nginx-alternative.tsx,nginx alternative,High,High,High,Low,High,High,A,Strong topic fit,"Kept reverse proxy vs API gateway use-case framing"
Traefik Alternative,/alternatives/traefik-alternative/,website/src/pages/alternatives/traefik-alternative.tsx,traefik alternative,High,High,High,Low,High,High,A-,Needed ingress distinction,"Kept Traefik as ingress/proxy alternative; APISIX as gateway policy option"
Envoy Alternative,/alternatives/envoy-alternative/,website/src/pages/alternatives/envoy-alternative.tsx,envoy alternative,High,High,High,Low,High,High,A,Strong topic fit,"Kept proxy/service mesh vs ready API gateway boundary"
Gravitee Alternative,/alternatives/gravitee-alternative/,website/src/pages/alternatives/gravitee-alternative.tsx,gravitee alternative,High,High,High,Low,High,High,A-,Needed management distinction,"Kept gateway runtime vs API management lifecycle framing"
